filename,fold,target,category,esc10,src_file,take
noise_1-52266-A-24.wav,1,24,coughing,False,52266,A
louder_1-52266-A-24.wav,1,24,coughing,False,52266,A
pitch_1-52323-A-24.wav,1,24,coughing,False,52323,A
speed_1-52323-A-24.wav,1,24,coughing,False,52323,A
noise_1-52323-A-24.wav,1,24,coughing,False,52323,A
louder_1-52323-A-24.wav,1,24,coughing,False,52323,A
pitch_1-53663-A-24.wav,1,24,coughing,False,53663,A
speed_1-53663-A-24.wav,1,24,coughing,False,53663,A
noise_1-53663-A-24.wav,1,24,coughing,False,53663,A
louder_1-53663-A-24.wav,1,24,coughing,False,53663,A
pitch_1-56380-A-5.wav,1,5,cat,False,56380,A
speed_1-56380-A-5.wav,1,5,cat,False,56380,A
noise_1-56380-A-5.wav,1,5,cat,False,56380,A
louder_1-56380-A-5.wav,1,5,cat,False,56380,A
pitch_1-56380-B-5.wav,1,5,cat,False,56380,B
speed_1-56380-B-5.wav,1,5,cat,False,56380,B
noise_1-56380-B-5.wav,1,5,cat,False,56380,B
louder_1-56380-B-5.wav,1,5,cat,False,56380,B
pitch_1-58792-A-24.wav,1,24,coughing,False,58792,A
speed_1-58792-A-24.wav,1,24,coughing,False,58792,A
noise_1-58792-A-24.wav,1,24,coughing,False,58792,A
louder_1-58792-A-24.wav,1,24,coughing,False,58792,A
pitch_1-63679-A-24.wav,1,24,coughing,False,63679,A
speed_1-63679-A-24.wav,1,24,coughing,False,63679,A
noise_1-63679-A-24.wav,1,24,coughing,False,63679,A
louder_1-63679-A-24.wav,1,24,coughing,False,63679,A
pitch_1-79113-A-5.wav,1,5,cat,False,79113,A
speed_1-79113-A-5.wav,1,5,cat,False,79113,A
noise_1-79113-A-5.wav,1,5,cat,False,79113,A
louder_1-79113-A-5.wav,1,5,cat,False,79113,A
pitch_1-81851-A-31.wav,1,31,mouse_click,False,81851,A
speed_1-81851-A-31.wav,1,31,mouse_click,False,81851,A
noise_1-81851-A-31.wav,1,31,mouse_click,False,81851,A
louder_1-81851-A-31.wav,1,31,mouse_click,False,81851,A
pitch_1-85123-A-31.wav,1,31,mouse_click,False,85123,A
speed_1-85123-A-31.wav,1,31,mouse_click,False,85123,A
noise_1-85123-A-31.wav,1,31,mouse_click,False,85123,A
louder_1-85123-A-31.wav,1,31,mouse_click,False,85123,A
pitch_1-95563-A-31.wav,1,31,mouse_click,False,95563,A
speed_1-95563-A-31.wav,1,31,mouse_click,False,95563,A
noise_1-95563-A-31.wav,1,31,mouse_click,False,95563,A
louder_1-95563-A-31.wav,1,31,mouse_click,False,95563,A
pitch_1-97793-A-31.wav,1,31,mouse_click,False,97793,A
speed_1-97793-A-31.wav,1,31,mouse_click,False,97793,A
noise_1-97793-A-31.wav,1,31,mouse_click,False,97793,A
louder_1-97793-A-31.wav,1,31,mouse_click,False,97793,A
pitch_1-99958-A-31.wav,1,31,mouse_click,False,99958,A
speed_1-99958-A-31.wav,1,31,mouse_click,False,99958,A
noise_1-99958-A-31.wav,1,31,mouse_click,False,99958,A
louder_1-99958-A-31.wav,1,31,mouse_click,False,99958,A
pitch_2-108017-A-24.wav,2,24,coughing,False,108017,A
speed_2-108017-A-24.wav,2,24,coughing,False,108017,A
noise_2-108017-A-24.wav,2,24,coughing,False,108017,A
louder_2-108017-A-24.wav,2,24,coughing,False,108017,A
pitch_2-110010-A-5.wav,2,5,cat,False,110010,A
speed_2-110010-A-5.wav,2,5,cat,False,110010,A
noise_2-110010-A-5.wav,2,5,cat,False,110010,A
louder_2-110010-A-5.wav,2,5,cat,False,110010,A
pitch_2-110011-A-5.wav,2,5,cat,False,110011,A
speed_2-110011-A-5.wav,2,5,cat,False,110011,A
noise_2-110011-A-5.wav,2,5,cat,False,110011,A
louder_2-110011-A-5.wav,2,5,cat,False,110011,A
pitch_2-119139-A-31.wav,2,31,mouse_click,False,119139,A
speed_2-119139-A-31.wav,2,31,mouse_click,False,119139,A
noise_2-119139-A-31.wav,2,31,mouse_click,False,119139,A
louder_2-119139-A-31.wav,2,31,mouse_click,False,119139,A
pitch_2-123896-A-24.wav,2,24,coughing,False,123896,A
speed_2-123896-A-24.wav,2,24,coughing,False,123896,A
noise_2-123896-A-24.wav,2,24,coughing,False,123896,A
louder_2-123896-A-24.wav,2,24,coughing,False,123896,A
pitch_2-138257-A-31.wav,2,31,mouse_click,False,138257,A
speed_2-138257-A-31.wav,2,31,mouse_click,False,138257,A
noise_2-138257-A-31.wav,2,31,mouse_click,False,138257,A
louder_2-138257-A-31.wav,2,31,mouse_click,False,138257,A
pitch_2-146877-A-31.wav,2,31,mouse_click,False,146877,A
speed_2-146877-A-31.wav,2,31,mouse_click,False,146877,A
noise_2-146877-A-31.wav,2,31,mouse_click,False,146877,A
louder_2-146877-A-31.wav,2,31,mouse_click,False,146877,A
pitch_2-146877-B-31.wav,2,31,mouse_click,False,146877,B
speed_2-146877-B-31.wav,2,31,mouse_click,False,146877,B
noise_2-146877-B-31.wav,2,31,mouse_click,False,146877,B
louder_2-146877-B-31.wav,2,31,mouse_click,False,146877,B
pitch_2-152895-A-31.wav,2,31,mouse_click,False,152895,A
speed_2-152895-A-31.wav,2,31,mouse_click,False,152895,A
noise_2-152895-A-31.wav,2,31,mouse_click,False,152895,A
louder_2-152895-A-31.wav,2,31,mouse_click,False,152895,A
pitch_2-152964-A-31.wav,2,31,mouse_click,False,152964,A
speed_2-152964-A-31.wav,2,31,mouse_click,False,152964,A
noise_2-152964-A-31.wav,2,31,mouse_click,False,152964,A
louder_2-152964-A-31.wav,2,31,mouse_click,False,152964,A
pitch_2-153388-A-31.wav,2,31,mouse_click,False,153388,A
speed_2-153388-A-31.wav,2,31,mouse_click,False,153388,A
noise_2-153388-A-31.wav,2,31,mouse_click,False,153388,A
louder_2-153388-A-31.wav,2,31,mouse_click,False,153388,A
pitch_2-154688-A-31.wav,2,31,mouse_click,False,154688,A
speed_2-154688-A-31.wav,2,31,mouse_click,False,154688,A
noise_2-154688-A-31.wav,2,31,mouse_click,False,154688,A
louder_2-154688-A-31.wav,2,31,mouse_click,False,154688,A
pitch_2-50774-A-23.wav,2,23,breathing,False,50774,A
speed_2-50774-A-23.wav,2,23,breathing,False,50774,A
noise_2-50774-A-23.wav,2,23,breathing,False,50774,A
louder_2-50774-A-23.wav,2,23,breathing,False,50774,A
pitch_2-54961-A-23.wav,2,23,breathing,False,54961,A
speed_2-54961-A-23.wav,2,23,breathing,False,54961,A
noise_2-54961-A-23.wav,2,23,breathing,False,54961,A
louder_2-54961-A-23.wav,2,23,breathing,False,54961,A
pitch_2-54962-A-23.wav,2,23,breathing,False,54962,A
speed_2-54962-A-23.wav,2,23,breathing,False,54962,A
noise_2-54962-A-23.wav,2,23,breathing,False,54962,A
louder_2-54962-A-23.wav,2,23,breathing,False,54962,A
pitch_2-66205-A-23.wav,2,23,breathing,False,66205,A
speed_2-66205-A-23.wav,2,23,breathing,False,66205,A
noise_2-66205-A-23.wav,2,23,breathing,False,66205,A
louder_2-66205-A-23.wav,2,23,breathing,False,66205,A
pitch_2-69131-A-5.wav,2,5,cat,False,69131,A
speed_2-69131-A-5.wav,2,5,cat,False,69131,A
noise_2-69131-A-5.wav,2,5,cat,False,69131,A
louder_2-69131-A-5.wav,2,5,cat,False,69131,A
pitch_2-69131-B-5.wav,2,5,cat,False,69131,B
speed_2-69131-B-5.wav,2,5,cat,False,69131,B
noise_2-69131-B-5.wav,2,5,cat,False,69131,B
louder_2-69131-B-5.wav,2,5,cat,False,69131,B
pitch_2-82274-A-5.wav,2,5,cat,False,82274,A
speed_2-82274-A-5.wav,2,5,cat,False,82274,A
noise_2-82274-A-5.wav,2,5,cat,False,82274,A
louder_2-82274-A-5.wav,2,5,cat,False,82274,A
pitch_2-82274-B-5.wav,2,5,cat,False,82274,B
speed_2-82274-B-5.wav,2,5,cat,False,82274,B
noise_2-82274-B-5.wav,2,5,cat,False,82274,B
louder_2-82274-B-5.wav,2,5,cat,False,82274,B
pitch_2-82455-A-23.wav,2,23,breathing,False,82455,A
speed_2-82455-A-23.wav,2,23,breathing,False,82455,A
noise_2-82455-A-23.wav,2,23,breathing,False,82455,A
louder_2-82455-A-23.wav,2,23,breathing,False,82455,A
pitch_2-83934-A-5.wav,2,5,cat,False,83934,A
speed_2-83934-A-5.wav,2,5,cat,False,83934,A
noise_2-83934-A-5.wav,2,5,cat,False,83934,A
louder_2-83934-A-5.wav,2,5,cat,False,83934,A
pitch_2-83934-B-5.wav,2,5,cat,False,83934,B
speed_2-83934-B-5.wav,2,5,cat,False,83934,B
noise_2-83934-B-5.wav,2,5,cat,False,83934,B
louder_2-83934-B-5.wav,2,5,cat,False,83934,B
pitch_2-84965-A-23.wav,2,23,breathing,False,84965,A
speed_2-84965-A-23.wav,2,23,breathing,False,84965,A
noise_2-84965-A-23.wav,2,23,breathing,False,84965,A
louder_2-84965-A-23.wav,2,23,breathing,False,84965,A
pitch_2-85292-A-24.wav,2,24,coughing,False,85292,A
speed_2-85292-A-24.wav,2,24,coughing,False,85292,A
noise_2-85292-A-24.wav,2,24,coughing,False,85292,A
louder_2-85292-A-24.wav,2,24,coughing,False,85292,A
pitch_2-87412-A-24.wav,2,24,coughing,False,87412,A
speed_2-87412-A-24.wav,2,24,coughing,False,87412,A
noise_2-87412-A-24.wav,2,24,coughing,False,87412,A
louder_2-87412-A-24.wav,2,24,coughing,False,87412,A
pitch_2-87794-A-24.wav,2,24,coughing,False,87794,A
speed_2-87794-A-24.wav,2,24,coughing,False,87794,A
noise_2-87794-A-24.wav,2,24,coughing,False,87794,A
louder_2-87794-A-24.wav,2,24,coughing,False,87794,A
pitch_2-87795-A-24.wav,2,24,coughing,False,87795,A
speed_2-87795-A-24.wav,2,24,coughing,False,87795,A
noise_2-87795-A-24.wav,2,24,coughing,False,87795,A
louder_2-87795-A-24.wav,2,24,coughing,False,87795,A
pitch_2-87799-A-24.wav,2,24,coughing,False,87799,A
speed_2-87799-A-24.wav,2,24,coughing,False,87799,A
noise_2-87799-A-24.wav,2,24,coughing,False,87799,A
louder_2-87799-A-24.wav,2,24,coughing,False,87799,A
pitch_2-95567-A-23.wav,2,23,breathing,False,95567,A
speed_2-95567-A-23.wav,2,23,breathing,False,95567,A
noise_2-95567-A-23.wav,2,23,breathing,False,95567,A
louder_2-95567-A-23.wav,2,23,breathing,False,95567,A
pitch_2-98392-A-23.wav,2,23,breathing,False,98392,A
speed_2-98392-A-23.wav,2,23,breathing,False,98392,A
noise_2-98392-A-23.wav,2,23,breathing,False,98392,A
louder_2-98392-A-23.wav,2,23,breathing,False,98392,A
pitch_2-98676-A-24.wav,2,24,coughing,False,98676,A
speed_2-98676-A-24.wav,2,24,coughing,False,98676,A
noise_2-98676-A-24.wav,2,24,coughing,False,98676,A
louder_2-98676-A-24.wav,2,24,coughing,False,98676,A
pitch_3-108160-A-23.wav,3,23,breathing,False,108160,A
speed_3-108160-A-23.wav,3,23,breathing,False,108160,A
noise_3-108160-A-23.wav,3,23,breathing,False,108160,A
louder_3-108160-A-23.wav,3,23,breathing,False,108160,A
pitch_3-112557-A-23.wav,3,23,breathing,False,112557,A
speed_3-112557-A-23.wav,3,23,breathing,False,112557,A
noise_3-112557-A-23.wav,3,23,breathing,False,112557,A
louder_3-112557-A-23.wav,3,23,breathing,False,112557,A
pitch_3-112557-B-23.wav,3,23,breathing,False,112557,B
speed_3-112557-B-23.wav,3,23,breathing,False,112557,B
noise_3-112557-B-23.wav,3,23,breathing,False,112557,B
louder_3-112557-B-23.wav,3,23,breathing,False,112557,B
pitch_3-125418-A-24.wav,3,24,coughing,False,125418,A
speed_3-125418-A-24.wav,3,24,coughing,False,125418,A
noise_3-125418-A-24.wav,3,24,coughing,False,125418,A
louder_3-125418-A-24.wav,3,24,coughing,False,125418,A
pitch_3-132601-A-24.wav,3,24,coughing,False,132601,A
speed_3-132601-A-24.wav,3,24,coughing,False,132601,A
noise_3-132601-A-24.wav,3,24,coughing,False,132601,A
louder_3-132601-A-24.wav,3,24,coughing,False,132601,A
pitch_3-142604-A-24.wav,3,24,coughing,False,142604,A
speed_3-142604-A-24.wav,3,24,coughing,False,142604,A
noise_3-142604-A-24.wav,3,24,coughing,False,142604,A
louder_3-142604-A-24.wav,3,24,coughing,False,142604,A
pitch_3-144128-A-23.wav,3,23,breathing,False,144128,A
speed_3-144128-A-23.wav,3,23,breathing,False,144128,A
noise_3-144128-A-23.wav,3,23,breathing,False,144128,A
louder_3-144128-A-23.wav,3,23,breathing,False,144128,A
pitch_3-144128-B-23.wav,3,23,breathing,False,144128,B
speed_3-144128-B-23.wav,3,23,breathing,False,144128,B
noise_3-144128-B-23.wav,3,23,breathing,False,144128,B
louder_3-144128-B-23.wav,3,23,breathing,False,144128,B
pitch_3-145487-A-24.wav,3,24,coughing,False,145487,A
speed_3-145487-A-24.wav,3,24,coughing,False,145487,A
noise_3-145487-A-24.wav,3,24,coughing,False,145487,A
louder_3-145487-A-24.wav,3,24,coughing,False,145487,A
pitch_3-146873-A-24.wav,3,24,coughing,False,146873,A
speed_3-146873-A-24.wav,3,24,coughing,False,146873,A
noise_3-146873-A-24.wav,3,24,coughing,False,146873,A
louder_3-146873-A-24.wav,3,24,coughing,False,146873,A
pitch_3-146964-A-5.wav,3,5,cat,False,146964,A
speed_3-146964-A-5.wav,3,5,cat,False,146964,A
noise_3-146964-A-5.wav,3,5,cat,False,146964,A
louder_3-146964-A-5.wav,3,5,cat,False,146964,A
pitch_3-146965-A-5.wav,3,5,cat,False,146965,A
speed_3-146965-A-5.wav,3,5,cat,False,146965,A
noise_3-146965-A-5.wav,3,5,cat,False,146965,A
louder_3-146965-A-5.wav,3,5,cat,False,146965,A
pitch_3-146972-A-5.wav,3,5,cat,False,146972,A
speed_3-146972-A-5.wav,3,5,cat,False,146972,A
noise_3-146972-A-5.wav,3,5,cat,False,146972,A
louder_3-146972-A-5.wav,3,5,cat,False,146972,A
pitch_3-149042-A-24.wav,3,24,coughing,False,149042,A
speed_3-149042-A-24.wav,3,24,coughing,False,149042,A
noise_3-149042-A-24.wav,3,24,coughing,False,149042,A
louder_3-149042-A-24.wav,3,24,coughing,False,149042,A
pitch_3-151206-A-23.wav,3,23,breathing,False,151206,A
speed_3-151206-A-23.wav,3,23,breathing,False,151206,A
noise_3-151206-A-23.wav,3,23,breathing,False,151206,A
louder_3-151206-A-23.wav,3,23,breathing,False,151206,A
pitch_3-151212-A-24.wav,3,24,coughing,False,151212,A
speed_3-151212-A-24.wav,3,24,coughing,False,151212,A
noise_3-151212-A-24.wav,3,24,coughing,False,151212,A
louder_3-151212-A-24.wav,3,24,coughing,False,151212,A
pitch_3-151213-A-24.wav,3,24,coughing,False,151213,A
speed_3-151213-A-24.wav,3,24,coughing,False,151213,A
noise_3-151213-A-24.wav,3,24,coughing,False,151213,A
louder_3-151213-A-24.wav,3,24,coughing,False,151213,A
pitch_3-155556-A-31.wav,3,31,mouse_click,False,155556,A
speed_3-155556-A-31.wav,3,31,mouse_click,False,155556,A
noise_3-155556-A-31.wav,3,31,mouse_click,False,155556,A
louder_3-155556-A-31.wav,3,31,mouse_click,False,155556,A
pitch_3-158056-A-31.wav,3,31,mouse_click,False,158056,A
speed_3-158056-A-31.wav,3,31,mouse_click,False,158056,A
noise_3-158056-A-31.wav,3,31,mouse_click,False,158056,A
louder_3-158056-A-31.wav,3,31,mouse_click,False,158056,A
pitch_3-158056-B-31.wav,3,31,mouse_click,False,158056,B
speed_3-158056-B-31.wav,3,31,mouse_click,False,158056,B
noise_3-158056-B-31.wav,3,31,mouse_click,False,158056,B
louder_3-158056-B-31.wav,3,31,mouse_click,False,158056,B
pitch_3-166125-A-23.wav,3,23,breathing,False,166125,A
speed_3-166125-A-23.wav,3,23,breathing,False,166125,A
noise_3-166125-A-23.wav,3,23,breathing,False,166125,A
louder_3-166125-A-23.wav,3,23,breathing,False,166125,A
pitch_3-166125-B-23.wav,3,23,breathing,False,166125,B
speed_3-166125-B-23.wav,3,23,breathing,False,166125,B
noise_3-166125-B-23.wav,3,23,breathing,False,166125,B
louder_3-166125-B-23.wav,3,23,breathing,False,166125,B
pitch_3-167096-A-31.wav,3,31,mouse_click,False,167096,A
speed_3-167096-A-31.wav,3,31,mouse_click,False,167096,A
noise_3-167096-A-31.wav,3,31,mouse_click,False,167096,A
louder_3-167096-A-31.wav,3,31,mouse_click,False,167096,A
pitch_3-170312-A-31.wav,3,31,mouse_click,False,170312,A
speed_3-170312-A-31.wav,3,31,mouse_click,False,170312,A
noise_3-170312-A-31.wav,3,31,mouse_click,False,170312,A
louder_3-170312-A-31.wav,3,31,mouse_click,False,170312,A
pitch_3-170851-A-31.wav,3,31,mouse_click,False,170851,A
speed_3-170851-A-31.wav,3,31,mouse_click,False,170851,A
noise_3-170851-A-31.wav,3,31,mouse_click,False,170851,A
louder_3-170851-A-31.wav,3,31,mouse_click,False,170851,A
pitch_3-172179-A-31.wav,3,31,mouse_click,False,172179,A
speed_3-172179-A-31.wav,3,31,mouse_click,False,172179,A
noise_3-172179-A-31.wav,3,31,mouse_click,False,172179,A
louder_3-172179-A-31.wav,3,31,mouse_click,False,172179,A
pitch_3-185313-A-31.wav,3,31,mouse_click,False,185313,A
speed_3-185313-A-31.wav,3,31,mouse_click,False,185313,A
noise_3-185313-A-31.wav,3,31,mouse_click,False,185313,A
louder_3-185313-A-31.wav,3,31,mouse_click,False,185313,A
pitch_3-95694-A-5.wav,3,5,cat,False,95694,A
speed_3-95694-A-5.wav,3,5,cat,False,95694,A
noise_3-95694-A-5.wav,3,5,cat,False,95694,A
louder_3-95694-A-5.wav,3,5,cat,False,95694,A
pitch_3-95695-A-5.wav,3,5,cat,False,95695,A
speed_3-95695-A-5.wav,3,5,cat,False,95695,A
noise_3-95695-A-5.wav,3,5,cat,False,95695,A
louder_3-95695-A-5.wav,3,5,cat,False,95695,A
pitch_3-95695-B-5.wav,3,5,cat,False,95695,B
speed_3-95695-B-5.wav,3,5,cat,False,95695,B
noise_3-95695-B-5.wav,3,5,cat,False,95695,B
louder_3-95695-B-5.wav,3,5,cat,False,95695,B
pitch_3-95697-A-5.wav,3,5,cat,False,95697,A
speed_3-95697-A-5.wav,3,5,cat,False,95697,A
noise_3-95697-A-5.wav,3,5,cat,False,95697,A
louder_3-95697-A-5.wav,3,5,cat,False,95697,A
pitch_3-95698-A-5.wav,3,5,cat,False,95698,A
speed_3-95698-A-5.wav,3,5,cat,False,95698,A
noise_3-95698-A-5.wav,3,5,cat,False,95698,A
louder_3-95698-A-5.wav,3,5,cat,False,95698,A
pitch_4-120160-A-5.wav,4,5,cat,False,120160,A
speed_4-120160-A-5.wav,4,5,cat,False,120160,A
noise_4-120160-A-5.wav,4,5,cat,False,120160,A
louder_4-120160-A-5.wav,4,5,cat,False,120160,A
pitch_4-133047-A-5.wav,4,5,cat,False,133047,A
speed_4-133047-A-5.wav,4,5,cat,False,133047,A
noise_4-133047-A-5.wav,4,5,cat,False,133047,A
louder_4-133047-A-5.wav,4,5,cat,False,133047,A
pitch_4-133047-B-5.wav,4,5,cat,False,133047,B
speed_4-133047-B-5.wav,4,5,cat,False,133047,B
noise_4-133047-B-5.wav,4,5,cat,False,133047,B
louder_4-133047-B-5.wav,4,5,cat,False,133047,B
pitch_4-133047-C-5.wav,4,5,cat,False,133047,C
speed_4-133047-C-5.wav,4,5,cat,False,133047,C
noise_4-133047-C-5.wav,4,5,cat,False,133047,C
louder_4-133047-C-5.wav,4,5,cat,False,133047,C
pitch_4-149940-A-5.wav,4,5,cat,False,149940,A
speed_4-149940-A-5.wav,4,5,cat,False,149940,A
noise_4-149940-A-5.wav,4,5,cat,False,149940,A
louder_4-149940-A-5.wav,4,5,cat,False,149940,A
pitch_4-149940-B-5.wav,4,5,cat,False,149940,B
speed_4-149940-B-5.wav,4,5,cat,False,149940,B
noise_4-149940-B-5.wav,4,5,cat,False,149940,B
louder_4-149940-B-5.wav,4,5,cat,False,149940,B
pitch_4-152995-A-24.wav,4,24,coughing,False,152995,A
speed_4-152995-A-24.wav,4,24,coughing,False,152995,A
noise_4-152995-A-24.wav,4,24,coughing,False,152995,A
louder_4-152995-A-24.wav,4,24,coughing,False,152995,A
pitch_4-154443-A-24.wav,4,24,coughing,False,154443,A
speed_4-154443-A-24.wav,4,24,coughing,False,154443,A
noise_4-154443-A-24.wav,4,24,coughing,False,154443,A
louder_4-154443-A-24.wav,4,24,coughing,False,154443,A
pitch_4-155650-A-24.wav,4,24,coughing,False,155650,A
speed_4-155650-A-24.wav,4,24,coughing,False,155650,A
noise_4-155650-A-24.wav,4,24,coughing,False,155650,A
louder_4-155650-A-24.wav,4,24,coughing,False,155650,A
pitch_4-155650-B-24.wav,4,24,coughing,False,155650,B
speed_4-155650-B-24.wav,4,24,coughing,False,155650,B
noise_4-155650-B-24.wav,4,24,coughing,False,155650,B
louder_4-155650-B-24.wav,4,24,coughing,False,155650,B
pitch_4-157296-A-24.wav,4,24,coughing,False,157296,A
speed_4-157296-A-24.wav,4,24,coughing,False,157296,A
noise_4-157296-A-24.wav,4,24,coughing,False,157296,A
louder_4-157296-A-24.wav,4,24,coughing,False,157296,A
pitch_4-161303-A-5.wav,4,5,cat,False,161303,A
speed_4-161303-A-5.wav,4,5,cat,False,161303,A
noise_4-161303-A-5.wav,4,5,cat,False,161303,A
louder_4-161303-A-5.wav,4,5,cat,False,161303,A
pitch_4-161303-B-5.wav,4,5,cat,False,161303,B
speed_4-161303-B-5.wav,4,5,cat,False,161303,B
noise_4-161303-B-5.wav,4,5,cat,False,161303,B
louder_4-161303-B-5.wav,4,5,cat,False,161303,B
pitch_4-169726-A-24.wav,4,24,coughing,False,169726,A
speed_4-169726-A-24.wav,4,24,coughing,False,169726,A
noise_4-169726-A-24.wav,4,24,coughing,False,169726,A
louder_4-169726-A-24.wav,4,24,coughing,False,169726,A
pitch_4-171396-A-24.wav,4,24,coughing,False,171396,A
speed_4-171396-A-24.wav,4,24,coughing,False,171396,A
noise_4-171396-A-24.wav,4,24,coughing,False,171396,A
louder_4-171396-A-24.wav,4,24,coughing,False,171396,A
pitch_4-171706-A-23.wav,4,23,breathing,False,171706,A
speed_4-171706-A-23.wav,4,23,breathing,False,171706,A
noise_4-171706-A-23.wav,4,23,breathing,False,171706,A
louder_4-171706-A-23.wav,4,23,breathing,False,171706,A
pitch_4-176914-A-23.wav,4,23,breathing,False,176914,A
speed_4-176914-A-23.wav,4,23,breathing,False,176914,A
noise_4-176914-A-23.wav,4,23,breathing,False,176914,A
louder_4-176914-A-23.wav,4,23,breathing,False,176914,A
pitch_4-177835-A-24.wav,4,24,coughing,False,177835,A
speed_4-177835-A-24.wav,4,24,coughing,False,177835,A
noise_4-177835-A-24.wav,4,24,coughing,False,177835,A
louder_4-177835-A-24.wav,4,24,coughing,False,177835,A
pitch_4-192068-A-31.wav,4,31,mouse_click,False,192068,A
speed_4-192068-A-31.wav,4,31,mouse_click,False,192068,A
noise_4-192068-A-31.wav,4,31,mouse_click,False,192068,A
